bird,2907,2410,2941,2435
bird,2626,2436,2658,2462
bird,647,3556,679,3581
bird,2955,2608,2978,2642
bird,3770,2311,3793,2345
bird,3513,1026,3539,1056
bird,4281,603,4307,633
bird,2398,2347,2419,2384
bird,284,494,309,525
bird,3303,3572,3331,3599
bird,1839,396,1869,421
bird,4140,537,4161,572
bird,3304,2899,3328,2929
bird,4288,554,4312,584
bird,2896,3023,2926,3047
bird,519,1670,553,1691
bird,2361,614,2383,646
bird,4619,2291,4646,2317
bird,413,2641,437,2670
bird,4304,531,4326,562
bird,2506,1114,2532,1140
bird,1030,2938,1055,2965
bird,1057,1260,1082,1287
bird,3621,2568,3648,2593
bird,4905,882,4929,910
bird,2559,3579,2583,3607
bird,3539,3094,3557,3131
bird,4402,2178,4432,2200
bird,1131,2265,1153,2295
bird,2910,3221,2940,3243
bird,2618,453,2640,483
bird,3704,1875,3734,1897
bird,1547,2976,1578,2997
bird,4807,3215,4838,3236
bird,1522,1422,1547,1448
bird,1865,350,1891,375
bird,3694,1643,3720,1668
bird,3370,1413,3395,1439
bird,3766,3432,3791,3458
bird,3357,1971,3382,1997
bird,1091,236,1117,261
bird,480,1859,514,1878
bird,2277,3518,2304,3542
bird,3819,3457,3846,3481
bird,1217,1277,1241,1304
bird,2387,3572,2415,3595
bird,1534,3031,1557,3059
bird,5125,2518,5153,2541
bird,3688,2601,3716,2624
bird,2775,1366,2803,1389
bird,163,1613,195,1633
bird,2520,887,2542,916
bird,4315,514,4337,543
bird,4052,2541,4081,2563
bird,2659,674,2677,709
bird,4576,1155,4597,1185
bird,1701,1865,1722,1895
bird,2167,669,2192,694
bird,2358,888,2382,914
bird,257,2163,283,2187
bird,4144,1476,4170,1500
bird,5034,3120,5060,3144
bird,4464,2864,4487,2891
bird,2884,516,2915,536
bird,3638,2251,3669,2271
bird,3153,3527,3176,3554
bird,3951,3367,3978,3390
bird,873,191,900,214
bird,4473,3463,4504,3483
bird,4477,3505,4508,3525
bird,2886,2970,2908,2998
bird,2892,2341,2913,2370
bird,3541,1045,3573,1064
bird,2638,3568,2667,3589
bird,3150,929,3170,959
bird,3978,2176,3998,2206
bird,1241,2802,1261,2832
bird,503,1114,533,1134
bird,2941,2958,2961,2988
bird,4722,2303,4746,2328
bird,1642,863,1667,887
bird,3810,3481,3834,3506
bird,3385,1872,3409,1897
bird,4412,3479,4437,3503
bird,1905,3443,1929,3468
bird,3536,1932,3560,1957
bird,2698,1555,2722,1580
bird,1615,471,1641,494
bird,3782,2546,3815,2564
bird,2682,718,2715,736
bird,867,2678,904,2694
bird,768,2097,795,2119
bird,3019,3425,3041,3452
bird,2602,3607,2624,3634
bird,2782,3093,2809,3115
bird,3322,2355,3349,2377
bird,4277,3554,4299,3581
